Date,UF
3/12/81,"1,151.46"
3/13/81,"1,151.58"
3/14/81,"1,151.69"
3/15/81,"1,151.80"
3/16/81,"1,151.91"
3/17/81,"1,152.02"
3/18/81,"1,152.13"
3/19/81,"1,152.24"
3/20/81,"1,152.35"
3/21/81,"1,152.47"
3/22/81,"1,152.58"
3/23/81,"1,152.69"
3/24/81,"1,152.80"
3/25/81,"1,152.91"
3/26/81,"1,153.02"
3/27/81,"1,153.13"
3/28/81,"1,153.25"
3/29/81,"1,153.36"
3/30/81,"1,153.47"
3/31/81,"1,153.58"
4/1/81,"1,153.69"
4/2/81,"1,153.80"
4/3/81,"1,153.91"
4/4/81,"1,154.03"
4/5/81,"1,154.14"
4/6/81,"1,154.25"
4/7/81,"1,154.36"
4/8/81,"1,154.47"
4/9/81,"1,154.58"
4/10/81,"1,154.89"
4/11/81,"1,155.19"
4/12/81,"1,155.50"
4/13/81,"1,155.81"
4/14/81,"1,156.11"
4/15/81,"1,156.42"
4/16/81,"1,156.73"
4/17/81,"1,157.04"
4/18/81,"1,157.34"
4/19/81,"1,157.65"
4/20/81,"1,157.96"
4/21/81,"1,158.27"
4/22/81,"1,158.57"
4/23/81,"1,158.88"
4/24/81,"1,159.19"
4/25/81,"1,159.50"
4/26/81,"1,159.81"
4/27/81,"1,160.11"
4/28/81,"1,160.42"
4/29/81,"1,160.73"
4/30/81,"1,161.04"
5/1/81,"1,161.35"
5/2/81,"1,161.65"
5/3/81,"1,161.96"
5/4/81,"1,162.27"
5/5/81,"1,162.58"
5/6/81,"1,162.89"
5/7/81,"1,163.20"
5/8/81,"1,163.51"
5/9/81,"1,163.82"
5/10/81,"1,164.27"
5/11/81,"1,164.72"
5/12/81,"1,165.16"
5/13/81,"1,165.61"
5/14/81,"1,166.06"
5/15/81,"1,166.51"
5/16/81,"1,166.96"
5/17/81,"1,167.41"
5/18/81,"1,167.86"
5/19/81,"1,168.31"
5/20/81,"1,168.76"
5/21/81,"1,169.21"
5/22/81,"1,169.66"
5/23/81,"1,170.11"
5/24/81,"1,170.56"
5/25/81,"1,171.01"
5/26/81,"1,171.46"
5/27/81,"1,171.91"
5/28/81,"1,172.36"
5/29/81,"1,172.81"
5/30/81,"1,173.26"
5/31/81,"1,173.71"
6/1/81,"1,174.17"
6/2/81,"1,174.62"
6/3/81,"1,175.07"
6/4/81,"1,175.52"
6/5/81,"1,175.97"
6/6/81,"1,176.43"
6/7/81,"1,176.88"
6/8/81,"1,177.33"
6/9/81,"1,177.79"
6/10/81,"1,178.30"
6/11/81,"1,178.80"
6/12/81,"1,179.31"
6/13/81,"1,179.82"
6/14/81,"1,180.33"
6/15/81,"1,180.84"
6/16/81,"1,181.34"
6/17/81,"1,181.85"
6/18/81,"1,182.36"
6/19/81,"1,182.87"
6/20/81,"1,183.38"
6/21/81,"1,183.89"
6/22/81,"1,184.40"
6/23/81,"1,184.91"
6/24/81,"1,185.42"
6/25/81,"1,185.93"
6/26/81,"1,186.44"
6/27/81,"1,186.95"
6/28/81,"1,187.46"
6/29/81,"1,187.98"
6/30/81,"1,188.49"
7/1/81,"1,189.00"
7/2/81,"1,189.51"
7/3/81,"1,190.02"
7/4/81,"1,190.54"
7/5/81,"1,191.05"
7/6/81,"1,191.56"
7/7/81,"1,192.07"
7/8/81,"1,192.59"
7/9/81,"1,193.10"
7/10/81,"1,193.14"
7/11/81,"1,193.18"
7/12/81,"1,193.22"
7/13/81,"1,193.25"
7/14/81,"1,193.29"
7/15/81,"1,193.33"
7/16/81,"1,193.37"
7/17/81,"1,193.41"
7/18/81,"1,193.45"
7/19/81,"1,193.48"
7/20/81,"1,193.52"
7/21/81,"1,193.56"
7/22/81,"1,193.60"
7/23/81,"1,193.64"
7/24/81,"1,193.68"
7/25/81,"1,193.72"
7/26/81,"1,193.75"
7/27/81,"1,193.79"
7/28/81,"1,193.83"
7/29/81,"1,193.87"
7/30/81,"1,193.91"
7/31/81,"1,193.95"
8/1/81,"1,193.99"
8/2/81,"1,194.02"
8/3/81,"1,194.06"
8/4/81,"1,194.10"
8/5/81,"1,194.14"
8/6/81,"1,194.18"
8/7/81,"1,194.22"
8/8/81,"1,194.25"
8/9/81,"1,194.29"
8/10/81,"1,194.52"
8/11/81,"1,194.75"
8/12/81,"1,194.98"
8/13/81,"1,195.21"
8/14/81,"1,195.44"
8/15/81,"1,195.67"
8/16/81,"1,195.90"
8/17/81,"1,196.14"
8/18/81,"1,196.37"
8/19/81,"1,196.60"
8/20/81,"1,196.83"
8/21/81,"1,197.06"
8/22/81,"1,197.29"
8/23/81,"1,197.52"
8/24/81,"1,197.75"
8/25/81,"1,197.98"
8/26/81,"1,198.21"
8/27/81,"1,198.45"
8/28/81,"1,198.68"
8/29/81,"1,198.91"
8/30/81,"1,199.14"
8/31/81,"1,199.37"
9/1/81,"1,199.60"
9/2/81,"1,199.83"
9/3/81,"1,200.07"
9/4/81,"1,200.30"
9/5/81,"1,200.53"
9/6/81,"1,200.76"
9/7/81,"1,200.99"
9/8/81,"1,201.22"
9/9/81,"1,201.46"
9/10/81,"1,201.94"
9/11/81,"1,202.42"
9/12/81,"1,202.89"
9/13/81,"1,203.37"
9/14/81,"1,203.85"
9/15/81,"1,204.33"
9/16/81,"1,204.81"
9/17/81,"1,205.29"
9/18/81,"1,205.77"
9/19/81,"1,206.25"
9/20/81,"1,206.73"
9/21/81,"1,207.21"
9/22/81,"1,207.69"
9/23/81,"1,208.17"
9/24/81,"1,208.65"
9/25/81,"1,209.13"
9/26/81,"1,209.61"
9/27/81,"1,210.09"
9/28/81,"1,210.57"
9/29/81,"1,211.05"
9/30/81,"1,211.53"
10/1/81,"1,212.02"
10/2/81,"1,212.50"
10/3/81,"1,212.98"
10/4/81,"1,213.46"
10/5/81,"1,213.95"
10/6/81,"1,214.43"
10/7/81,"1,214.91"
10/8/81,"1,215.39"
10/9/81,"1,215.88"
10/10/81,"1,216.23"
10/11/81,"1,216.58"
10/12/81,"1,216.93"
10/13/81,"1,217.29"
10/14/81,"1,217.64"
10/15/81,"1,217.99"
10/16/81,"1,218.34"
10/17/81,"1,218.69"
10/18/81,"1,219.05"
10/19/81,"1,219.40"
10/20/81,"1,219.75"
10/21/81,"1,220.10"
10/22/81,"1,220.46"
10/23/81,"1,220.81"
10/24/81,"1,221.16"
10/25/81,"1,221.52"
10/26/81,"1,221.87"
10/27/81,"1,222.22"
10/28/81,"1,222.58"
10/29/81,"1,222.93"
10/30/81,"1,223.28"
10/31/81,"1,223.64"
11/1/81,"1,223.99"
11/2/81,"1,224.34"
11/3/81,"1,224.70"
11/4/81,"1,225.05"
11/5/81,"1,225.41"
11/6/81,"1,225.76"
11/7/81,"1,226.11"
11/8/81,"1,226.47"
11/9/81,"1,226.82"
11/10/81,"1,226.94"
11/11/81,"1,227.07"
11/12/81,"1,227.19"
11/13/81,"1,227.31"
11/14/81,"1,227.43"
11/15/81,"1,227.56"
11/16/81,"1,227.68"
11/17/81,"1,227.80"
11/18/81,"1,227.92"
11/19/81,"1,228.05"
11/20/81,"1,228.17"
11/21/81,"1,228.29"
11/22/81,"1,228.41"
11/23/81,"1,228.54"
11/24/81,"1,228.66"
11/25/81,"1,228.78"
11/26/81,"1,228.90"
11/27/81,"1,229.03"
11/28/81,"1,229.15"
11/29/81,"1,229.27"
11/30/81,"1,229.40"
12/1/81,"1,229.52"
12/2/81,"1,229.64"
12/3/81,"1,229.76"
12/4/81,"1,229.89"
12/5/81,"1,230.01"
12/6/81,"1,230.13"
12/7/81,"1,230.25"
12/8/81,"1,230.38"
12/9/81,"1,230.50"
12/10/81,"1,230.58"
12/11/81,"1,230.66"
12/12/81,"1,230.74"
12/13/81,"1,230.82"
12/14/81,"1,230.90"
12/15/81,"1,230.98"
12/16/81,"1,231.06"
12/17/81,"1,231.13"
12/18/81,"1,231.21"
12/19/81,"1,231.29"
12/20/81,"1,231.37"
12/21/81,"1,231.45"
12/22/81,"1,231.53"
12/23/81,"1,231.61"
12/24/81,"1,231.69"
12/25/81,"1,231.77"
12/26/81,"1,231.85"
12/27/81,"1,231.93"
12/28/81,"1,232.01"
12/29/81,"1,232.09"
12/30/81,"1,232.17"
12/31/81,"1,232.25"
1/1/82,"1,232.33"
1/2/82,"1,232.40"
1/3/82,"1,232.48"
1/4/82,"1,232.56"
1/5/82,"1,232.64"
1/6/82,"1,232.72"
1/7/82,"1,232.80"
1/8/82,"1,232.88"
1/9/82,"1,232.96"
1/10/82,"1,233.16"
1/11/82,"1,233.36"
1/12/82,"1,233.56"
1/13/82,"1,233.75"
1/14/82,"1,233.95"
1/15/82,"1,234.15"
1/16/82,"1,234.35"
1/17/82,"1,234.55"
1/18/82,"1,234.75"
1/19/82,"1,234.95"
1/20/82,"1,235.14"
1/21/82,"1,235.34"
1/22/82,"1,235.54"
1/23/82,"1,235.74"
1/24/82,"1,235.94"
1/25/82,"1,236.14"
1/26/82,"1,236.34"
1/27/82,"1,236.54"
1/28/82,"1,236.73"
1/29/82,"1,236.93"
1/30/82,"1,237.13"
1/31/82,"1,237.33"
2/1/82,"1,237.53"
2/2/82,"1,237.73"
2/3/82,"1,237.93"
2/4/82,"1,238.13"
2/5/82,"1,238.33"
2/6/82,"1,238.53"
2/7/82,"1,238.73"
2/8/82,"1,238.93"
2/9/82,"1,239.12"
2/10/82,"1,239.43"
2/11/82,"1,239.74"
2/12/82,"1,240.05"
2/13/82,"1,240.36"
2/14/82,"1,240.66"
2/15/82,"1,240.97"
2/16/82,"1,241.28"
2/17/82,"1,241.59"
2/18/82,"1,241.90"
2/19/82,"1,242.21"
2/20/82,"1,242.52"
2/21/82,"1,242.83"
2/22/82,"1,243.14"
2/23/82,"1,243.45"
2/24/82,"1,243.76"
2/25/82,"1,244.07"
2/26/82,"1,244.38"
2/27/82,"1,244.69"
2/28/82,"1,245.00"
3/1/82,"1,245.31"
3/2/82,"1,245.62"
3/3/82,"1,245.93"
3/4/82,"1,246.24"
3/5/82,"1,246.55"
3/6/82,"1,246.86"
3/7/82,"1,247.17"
3/8/82,"1,247.48"
3/9/82,"1,247.79"
3/10/82,"1,247.47"
3/11/82,"1,247.14"
3/12/82,"1,246.82"
3/13/82,"1,246.50"
3/14/82,"1,246.17"
3/15/82,"1,245.85"
3/16/82,"1,245.53"
3/17/82,"1,245.21"
3/18/82,"1,244.88"
3/19/82,"1,244.56"
3/20/82,"1,244.24"
3/21/82,"1,243.92"
3/22/82,"1,243.59"
3/23/82,"1,243.27"
3/24/82,"1,242.95"
3/25/82,"1,242.63"
3/26/82,"1,242.31"
3/27/82,"1,241.98"
3/28/82,"1,241.66"
3/29/82,"1,241.34"
3/30/82,"1,241.02"
3/31/82,"1,240.70"
4/1/82,"1,240.38"
4/2/82,"1,240.05"
4/3/82,"1,239.73"
4/4/82,"1,239.41"
4/5/82,"1,239.09"
4/6/82,"1,238.77"
4/7/82,"1,238.45"
4/8/82,"1,238.13"
4/9/82,"1,237.81"
4/10/82,"1,237.97"
4/11/82,"1,238.14"
4/12/82,"1,238.30"
4/13/82,"1,238.47"
4/14/82,"1,238.63"
4/15/82,"1,238.80"
4/16/82,"1,238.96"
4/17/82,"1,239.13"
4/18/82,"1,239.29"
4/19/82,"1,239.46"
4/20/82,"1,239.62"
4/21/82,"1,239.79"
4/22/82,"1,239.95"
4/23/82,"1,240.12"
4/24/82,"1,240.28"
4/25/82,"1,240.45"
4/26/82,"1,240.61"
4/27/82,"1,240.78"
4/28/82,"1,240.94"
4/29/82,"1,241.11"
4/30/82,"1,241.27"
5/1/82,"1,241.44"
5/2/82,"1,241.60"
5/3/82,"1,241.77"
5/4/82,"1,241.93"
5/5/82,"1,242.10"
5/6/82,"1,242.27"
5/7/82,"1,242.43"
5/8/82,"1,242.60"
5/9/82,"1,242.76"
5/10/82,"1,242.72"
5/11/82,"1,242.68"
5/12/82,"1,242.64"
5/13/82,"1,242.60"
5/14/82,"1,242.56"
5/15/82,"1,242.52"
5/16/82,"1,242.48"
5/17/82,"1,242.44"
5/18/82,"1,242.40"
5/19/82,"1,242.36"
5/20/82,"1,242.32"
5/21/82,"1,242.28"
5/22/82,"1,242.24"
5/23/82,"1,242.20"
5/24/82,"1,242.16"
5/25/82,"1,242.12"
5/26/82,"1,242.08"
5/27/82,"1,242.04"
5/28/82,"1,242.00"
5/29/82,"1,241.96"
5/30/82,"1,241.92"
5/31/82,"1,241.88"
6/1/82,"1,241.84"
6/2/82,"1,241.80"
6/3/82,"1,241.76"
6/4/82,"1,241.72"
6/5/82,"1,241.68"
6/6/82,"1,241.64"
6/7/82,"1,241.60"
6/8/82,"1,241.56"
6/9/82,"1,241.52"
6/10/82,"1,241.31"
6/11/82,"1,241.11"
6/12/82,"1,240.90"
6/13/82,"1,240.69"
6/14/82,"1,240.48"
6/15/82,"1,240.28"
6/16/82,"1,240.07"
6/17/82,"1,239.86"
6/18/82,"1,239.65"
6/19/82,"1,239.45"
6/20/82,"1,239.24"
6/21/82,"1,239.03"
6/22/82,"1,238.83"
6/23/82,"1,238.62"
6/24/82,"1,238.41"
6/25/82,"1,238.21"
6/26/82,"1,238.00"
6/27/82,"1,237.79"
6/28/82,"1,237.58"
6/29/82,"1,237.38"
6/30/82,"1,237.17"
7/1/82,"1,236.96"
7/2/82,"1,236.76"
7/3/82,"1,236.55"
7/4/82,"1,236.34"
7/5/82,"1,236.14"
7/6/82,"1,235.93"
7/7/82,"1,235.73"
7/8/82,"1,235.52"
7/9/82,"1,235.31"
7/10/82,"1,235.59"
7/11/82,"1,235.87"
7/12/82,"1,236.14"
7/13/82,"1,236.42"
7/14/82,"1,236.70"
7/15/82,"1,236.98"
7/16/82,"1,237.26"
7/17/82,"1,237.54"
7/18/82,"1,237.81"
7/19/82,"1,238.09"
7/20/82,"1,238.37"
7/21/82,"1,238.65"
7/22/82,"1,238.93"
7/23/82,"1,239.21"
7/24/82,"1,239.47"
7/25/82,"1,239.77"
7/26/82,"1,240.04"
7/27/82,"1,240.32"
7/28/82,"1,240.60"
7/29/82,"1,240.88"
7/30/82,"1,241.16"
7/31/82,"1,241.44"
8/1/82,"1,241.72"
8/2/82,"1,242.00"
8/3/82,"1,242.28"
8/4/82,"1,242.56"
8/5/82,"1,242.84"
8/6/82,"1,243.12"
8/7/82,"1,243.40"
8/8/82,"1,243.68"
8/9/82,"1,243.96"
8/10/82,"1,244.75"
8/11/82,"1,245.55"
8/12/82,"1,246.35"
8/13/82,"1,247.14"
8/14/82,"1,247.94"
8/15/82,"1,248.74"
8/16/82,"1,249.54"
8/17/82,"1,250.33"
8/18/82,"1,251.13"
8/19/82,"1,251.93"
8/20/82,"1,252.73"
8/21/82,"1,253.53"
8/22/82,"1,254.33"
8/23/82,"1,255.13"
8/24/82,"1,255.94"
8/25/82,"1,256.74"
8/26/82,"1,257.54"
8/27/82,"1,258.35"
8/28/82,"1,259.15"
8/29/82,"1,259.95"
8/30/82,"1,260.76"
8/31/82,"1,261.57"
9/1/82,"1,262.37"
9/2/82,"1,263.18"
9/3/82,"1,263.99"
9/4/82,"1,264.79"
9/5/82,"1,265.60"
9/6/82,"1,266.41"
9/7/82,"1,267.22"
9/8/82,"1,268.03"
9/9/82,"1,268.84"
9/10/82,"1,270.17"
9/11/82,"1,271.51"
9/12/82,"1,272.84"
9/13/82,"1,274.18"
9/14/82,"1,275.52"
9/15/82,"1,276.86"
9/16/82,"1,278.20"
9/17/82,"1,279.54"
9/18/82,"1,280.89"
9/19/82,"1,282.23"
9/20/82,"1,283.58"
9/21/82,"1,284.93"
9/22/82,"1,286.28"
9/23/82,"1,287.63"
9/24/82,"1,288.98"
9/25/82,"1,290.34"
9/26/82,"1,291.69"
9/27/82,"1,293.05"
9/28/82,"1,294.41"
9/29/82,"1,295.77"
9/30/82,"1,297.13"
10/1/82,"1,298.49"
10/2/82,"1,299.85"
10/3/82,"1,301.22"
10/4/82,"1,302.59"
10/5/82,"1,303.95"
10/6/82,"1,305.32"
10/7/82,"1,306.70"
10/8/82,"1,308.07"
10/9/82,"1,309.44"
10/10/82,"1,311.22"
10/11/82,"1,313.00"
10/12/82,"1,314.79"
10/13/82,"1,316.57"
10/14/82,"1,318.36"
10/15/82,"1,320.15"
10/16/82,"1,321.95"
10/17/82,"1,323.74"
10/18/82,"1,325.54"
10/19/82,"1,327.34"
10/20/82,"1,329.15"
10/21/82,"1,330.96"
10/22/82,"1,332.76"
10/23/82,"1,334.58"
10/24/82,"1,336.39"
10/25/82,"1,338.21"
10/26/82,"1,340.02"
10/27/82,"1,341.84"
10/28/82,"1,343.67"
10/29/82,"1,345.49"
10/30/82,"1,347.32"
10/31/82,"1,349.15"
11/1/82,"1,350.99"
11/2/82,"1,352.82"
11/3/82,"1,354.66"
11/4/82,"1,356.50"
11/5/82,"1,358.35"
11/6/82,"1,360.19"
11/7/82,"1,362.04"
11/8/82,"1,363.89"
11/9/82,"1,365.75"
11/10/82,"1,367.89"
11/11/82,"1,370.03"
11/12/82,"1,372.17"
11/13/82,"1,374.31"
11/14/82,"1,376.46"
11/15/82,"1,378.62"
11/16/82,"1,380.77"
11/17/82,"1,382.93"
11/18/82,"1,385.10"
11/19/82,"1,387.26"
11/20/82,"1,389.43"
11/21/82,"1,391.60"
11/22/82,"1,393.78"
11/23/82,"1,395.96"
11/24/82,"1,398.14"
11/25/82,"1,400.33"
11/26/82,"1,402.52"
11/27/82,"1,404.71"
11/28/82,"1,406.91"
11/29/82,"1,409.11"
11/30/82,"1,411.32"
12/1/82,"1,413.52"
12/2/82,"1,415.73"
12/3/82,"1,417.95"
12/4/82,"1,420.17"
12/5/82,"1,422.39"
12/6/82,"1,424.61"
12/7/82,"1,426.84"
12/8/82,"1,429.07"
12/9/82,"1,431.31"
12/10/82,"1,432.81"
12/11/82,"1,434.31"
12/12/82,"1,435.81"
12/13/82,"1,437.32"
12/14/82,"1,438.82"
12/15/82,"1,440.33"
12/16/82,"1,441.84"
12/17/82,"1,443.35"
12/18/82,"1,444.87"
12/19/82,"1,446.38"
12/20/82,"1,447.89"
12/21/82,"1,449.41"
12/22/82,"1,450.93"
12/23/82,"1,452.45"
12/24/82,"1,453.97"
12/25/82,"1,455.50"
12/26/82,"1,457.02"
12/27/82,"1,458.55"
12/28/82,"1,460.08"
12/29/82,"1,461.61"
12/30/82,"1,463.14"
12/31/82,"1,464.67"
1/1/83,"1,466.21"
1/2/83,"1,467.74"
1/3/83,"1,469.28"
1/4/83,"1,470.82"
1/5/83,"1,472.36"
1/6/83,"1,473.90"
1/7/83,"1,475.45"
1/8/83,"1,477.00"
1/9/83,"1,478.54"
1/10/83,"1,479.11"
1/11/83,"1,479.68"
1/12/83,"1,480.25"
1/13/83,"1,480.82"
1/14/83,"1,481.39"
1/15/83,"1,481.96"
1/16/83,"1,482.53"
1/17/83,"1,483.10"
1/18/83,"1,483.67"
1/19/83,"1,484.24"
1/20/83,"1,484.81"
1/21/83,"1,485.38"
1/22/83,"1,485.95"
1/23/83,"1,486.53"
1/24/83,"1,487.10"
1/25/83,"1,487.67"
1/26/83,"1,488.24"
1/27/83,"1,488.82"
1/28/83,"1,489.39"
1/29/83,"1,489.96"
1/30/83,"1,490.54"
1/31/83,"1,491.11"
2/1/83,"1,491.68"
2/2/83,"1,492.26"
2/3/83,"1,492.83"
2/4/83,"1,493.41"
2/5/83,"1,493.98"
2/6/83,"1,494.56"
2/7/83,"1,495.13"
2/8/83,"1,495.71"
2/9/83,"1,496.28"
2/10/83,"1,497.23"
2/11/83,"1,498.19"
2/12/83,"1,499.14"
2/13/83,"1,500.10"
2/14/83,"1,501.05"
2/15/83,"1,502.01"
2/16/83,"1,502.97"
2/17/83,"1,503.93"
2/18/83,"1,504.88"
2/19/83,"1,505.84"
2/20/83,"1,506.80"
2/21/83,"1,507.76"
2/22/83,"1,508.72"
2/23/83,"1,509.69"
2/24/83,"1,510.65"
2/25/83,"1,511.61"
2/26/83,"1,512.57"
2/27/83,"1,513.54"
2/28/83,"1,514.50"
3/1/83,"1,515.47"
3/2/83,"1,516.43"
3/3/83,"1,517.40"
3/4/83,"1,518.37"
3/5/83,"1,519.34"
3/6/83,"1,520.30"
3/7/83,"1,521.27"
3/8/83,"1,522.24"
3/9/83,"1,523.21"
3/10/83,"1,523.26"
3/11/83,"1,523.31"
3/12/83,"1,523.36"
3/13/83,"1,523.41"
3/14/83,"1,523.46"
3/15/83,"1,523.50"
3/16/83,"1,523.55"
3/17/83,"1,523.60"
3/18/83,"1,523.65"
3/19/83,"1,523.70"
3/20/83,"1,523.75"
3/21/83,"1,523.80"
3/22/83,"1,523.85"
3/23/83,"1,523.90"
3/24/83,"1,523.95"
3/25/83,"1,524.00"
3/26/83,"1,524.05"
3/27/83,"1,524.09"
3/28/83,"1,524.14"
3/29/83,"1,524.19"
3/30/83,"1,524.24"
3/31/83,"1,524.29"
4/1/83,"1,524.34"
4/2/83,"1,524.39"
4/3/83,"1,524.44"
4/4/83,"1,524.49"
4/5/83,"1,524.54"
4/6/83,"1,524.59"
4/7/83,"1,524.63"
4/8/83,"1,524.68"
4/9/83,"1,524.73"
4/10/83,"1,525.69"
4/11/83,"1,526.64"
4/12/83,"1,527.60"
4/13/83,"1,528.56"
4/14/83,"1,529.52"
4/15/83,"1,530.48"
4/16/83,"1,531.44"
4/17/83,"1,532.40"
4/18/83,"1,533.36"
4/19/83,"1,534.33"
4/20/83,"1,535.29"
4/21/83,"1,536.25"
4/22/83,"1,537.22"
4/23/83,"1,538.18"
4/24/83,"1,539.15"
4/25/83,"1,540.11"
4/26/83,"1,541.08"
4/27/83,"1,542.05"
4/28/83,"1,543.01"
4/29/83,"1,543.98"
4/30/83,"1,544.95"
5/1/83,"1,545.92"
5/2/83,"1,546.89"
5/3/83,"1,547.86"
5/4/83,"1,548.83"
5/5/83,"1,549.81"
5/6/83,"1,550.78"
5/7/83,"1,551.75"
5/8/83,"1,552.73"
5/9/83,"1,553.70"
5/10/83,"1,555.18"
5/11/83,"1,556.67"
5/12/83,"1,558.15"
5/13/83,"1,559.64"
5/14/83,"1,561.13"
5/15/83,"1,562.61"
5/16/83,"1,564.10"
5/17/83,"1,565.60"
5/18/83,"1,567.09"
5/19/83,"1,568.59"
5/20/83,"1,570.08"
5/21/83,"1,571.58"
5/22/83,"1,573.08"
5/23/83,"1,574.58"
5/24/83,"1,576.08"
5/25/83,"1,577.59"
5/26/83,"1,579.09"
5/27/83,"1,580.60"
5/28/83,"1,582.10"
5/29/83,"1,583.61"
5/30/83,"1,585.12"
5/31/83,"1,586.64"
6/1/83,"1,588.15"
6/2/83,"1,589.67"
6/3/83,"1,591.18"
6/4/83,"1,592.70"
6/5/83,"1,594.22"
6/6/83,"1,595.74"
6/7/83,"1,597.26"
6/8/83,"1,598.79"
6/9/83,"1,600.31"
6/10/83,"1,601.05"
6/11/83,"1,601.79"
6/12/83,"1,602.54"
6/13/83,"1,603.28"
6/14/83,"1,604.02"
6/15/83,"1,604.77"
6/16/83,"1,605.51"
6/17/83,"1,606.25"
6/18/83,"1,607.00"
6/19/83,"1,607.74"
6/20/83,"1,608.49"
6/21/83,"1,609.23"
6/22/83,"1,609.98"
6/23/83,"1,610.73"
6/24/83,"1,611.47"
6/25/83,"1,612.22"
6/26/83,"1,612.97"
6/27/83,"1,613.72"
6/28/83,"1,614.46"
6/29/83,"1,615.21"
6/30/83,"1,615.96"
7/1/83,"1,616.71"
7/2/83,"1,617.46"
7/3/83,"1,618.21"
7/4/83,"1,618.96"
7/5/83,"1,619.71"
7/6/83,"1,620.46"
7/7/83,"1,621.21"
7/8/83,"1,621.96"
7/9/83,"1,622.71"
7/10/83,"1,623.54"
7/11/83,"1,624.37"
7/12/83,"1,625.20"
7/13/83,"1,626.04"
7/14/83,"1,626.87"
7/15/83,"1,627.70"
7/16/83,"1,628.54"
7/17/83,"1,629.37"
7/18/83,"1,630.21"
7/19/83,"1,631.04"
7/20/83,"1,631.88"
7/21/83,"1,632.71"
7/22/83,"1,633.55"
7/23/83,"1,634.38"
7/24/83,"1,635.22"
7/25/83,"1,636.06"
7/26/83,"1,636.90"
7/27/83,"1,637.74"
7/28/83,"1,638.57"
7/29/83,"1,639.41"
7/30/83,"1,640.25"
7/31/83,"1,641.09"
8/1/83,"1,641.93"
8/2/83,"1,642.77"
8/3/83,"1,643.62"
8/4/83,"1,644.46"
8/5/83,"1,645.30"
8/6/83,"1,646.14"
8/7/83,"1,646.99"
8/8/83,"1,647.83"
8/9/83,"1,648.67"
8/10/83,"1,649.67"
8/11/83,"1,650.67"
8/12/83,"1,651.68"
8/13/83,"1,652.68"
8/14/83,"1,653.68"
8/15/83,"1,654.69"
8/16/83,"1,655.69"
8/17/83,"1,656.70"
8/18/83,"1,657.70"
8/19/83,"1,658.71"
8/20/83,"1,659.72"
8/21/83,"1,660.73"
8/22/83,"1,661.73"
8/23/83,"1,662.74"
8/24/83,"1,663.75"
8/25/83,"1,664.76"
8/26/83,"1,665.78"
8/27/83,"1,666.79"
8/28/83,"1,667.80"
8/29/83,"1,668.81"
8/30/83,"1,669.83"
8/31/83,"1,670.84"
9/1/83,"1,671.85"
9/2/83,"1,672.87"
9/3/83,"1,673.89"
9/4/83,"1,674.90"
9/5/83,"1,675.92"
9/6/83,"1,676.94"
9/7/83,"1,677.96"
9/8/83,"1,678.98"
9/9/83,"1,679.99"
9/10/83,"1,681.48"
9/11/83,"1,682.98"
9/12/83,"1,684.47"
9/13/83,"1,685.97"
9/14/83,"1,687.47"
9/15/83,"1,688.97"
9/16/83,"1,690.47"
9/17/83,"1,691.97"
9/18/83,"1,693.47"
9/19/83,"1,694.98"
9/20/83,"1,696.48"
9/21/83,"1,697.99"
9/22/83,"1,699.50"
9/23/83,"1,701.01"
9/24/83,"1,702.52"
9/25/83,"1,704.03"
9/26/83,"1,705.55"
9/27/83,"1,707.06"
9/28/83,"1,708.58"
9/29/83,"1,710.10"
9/30/83,"1,711.61"
10/1/83,"1,713.14"
10/2/83,"1,714.66"
10/3/83,"1,716.18"
10/4/83,"1,717.71"
10/5/83,"1,719.23"
10/6/83,"1,720.76"
10/7/83,"1,722.29"
10/8/83,"1,723.82"
10/9/83,"1,725.35"
10/10/83,"1,726.62"
10/11/83,"1,727.88"
10/12/83,"1,729.15"
10/13/83,"1,730.42"
10/14/83,"1,731.69"
10/15/83,"1,732.96"
10/16/83,"1,734.23"
10/17/83,"1,735.50"
10/18/83,"1,736.78"
10/19/83,"1,738.05"
10/20/83,"1,739.33"
10/21/83,"1,740.60"
10/22/83,"1,741.88"
10/23/83,"1,743.16"
10/24/83,"1,744.44"
10/25/83,"1,745.72"
10/26/83,"1,747.00"
10/27/83,"1,748.28"
10/28/83,"1,749.56"
10/29/83,"1,750.85"
10/30/83,"1,752.13"
10/31/83,"1,753.42"
11/1/83,"1,754.71"
11/2/83,"1,755.99"
11/3/83,"1,757.28"
11/4/83,"1,758.57"
11/5/83,"1,759.86"
11/6/83,"1,761.15"
11/7/83,"1,762.45"
11/8/83,"1,763.74"
11/9/83,"1,765.03"
11/10/83,"1,766.43"
11/11/83,"1,767.82"
11/12/83,"1,769.22"
11/13/83,"1,770.62"
11/14/83,"1,772.02"
11/15/83,"1,773.42"
11/16/83,"1,774.82"
11/17/83,"1,776.23"
11/18/83,"1,777.63"
11/19/83,"1,779.04"
11/20/83,"1,780.45"
11/21/83,"1,781.85"
11/22/83,"1,783.26"
11/23/83,"1,784.67"
11/24/83,"1,786.08"
11/25/83,"1,787.50"
11/26/83,"1,788.91"
11/27/83,"1,790.33"
11/28/83,"1,791.74"
11/29/83,"1,793.16"
11/30/83,"1,794.58"
12/1/83,"1,796.00"
12/2/83,"1,797.42"
12/3/83,"1,798.84"
12/4/83,"1,800.26"
12/5/83,"1,801.68"
